Run_ID,mode,Start_Date,Livetime_sec,Gate_Event_Count,Gate_Event_Rate_Hz,Cathode_Event_Count,Cathode_Event_Rate_Hz,S1_Only_Heavy_Count,S1_Only_Heavy_Rate_Hz,S2_Only_SE_Count,S2_Only_SE_Rate_Hz,Wall_Event_Count,Wall_Event_Rate_Hz,start,end
070086,background_linked,2025-01-07 05:22:49.984,5402.886,3235,0.5987540732860178,1578,0.29206612910211316,282,0.05219432725398981,423,0.07829149088098471,5569,1.0307454201328696,2025-01-07 05:22:49.984,2025-01-07 06:52:52.870
070036,background_linked,2025-01-04 08:53:42.967,5403.312,3209,0.5938950036570163,1594,0.2950042492456479,304,0.05626178906566935,450,0.08328225355115529,5564,1.0297387972413956,2025-01-04 08:53:42.967,2025-01-04 10:23:46.279
070046,background_linked,2025-01-05 00:02:50.035,5403.08,3266,0.604470043012504,1565,0.2896496072610437,289,0.05348801054213523,428,0.07921407789631099,5405,1.000355352872806,2025-01-05 00:02:50.035,2025-01-05 01:32:53.115
070132,background_linked,2025-01-09 08:24:20.509,658.69,367,0.5571664971382593,184,0.2793423309902989,42,0.0637629233782204,60,0.09108989054031486,648,0.9837708178354004,2025-01-09 08:24:20.509,2025-01-09 08:35:19.199
070099,background_linked,2025-01-07 20:54:30.572,5403.351,3321,0.6146185950163149,1659,0.30703169200002,323,0.05977771941893096,469,0.08679798887764278,5627,1.0413907961929552,2025-01-07 20:54:30.572,2025-01-07 22:24:33.923
070057,background_linked,2025-01-05 16:42:54.521,5403.272,3242,0.6000068106880424,1635,0.30259442796883074,296,0.054781621210259264,449,0.08309779703853518,5375,0.9947676148822417,2025-01-05 16:42:54.521,2025-01-05 18:12:57.793
070171,background_linked,2025-01-09 21:02:04.846,5403.157,3272,0.6055718906557777,1566,0.2898305564691161,303,0.05607832606011633,475,0.08791156725595795,5519,1.021439873022383,2025-01-09 21:02:04.846,2025-01-09 22:32:08.003
070067,background_linked,2025-01-06 07:52:01.671,5402.949,3126,0.5785729237866211,1549,0.2866952843715534,307,0.05682082136995926,453,0.08384310123971188,5481,1.0144459997679045,2025-01-06 07:52:01.671,2025-01-06 09:22:04.620
070121,background_linked,2025-01-08 18:31:40.589,5403.092,3245,0.6005820371002382,1579,0.2922400729064025,317,0.058670109633520956,480,0.08883802089618316,5506,1.019046131363301,2025-01-08 18:31:40.589,2025-01-08 20:01:43.681
070079,background_linked,2025-01-06 18:46:35.517,5403.251,3300,0.6107434209515715,1674,0.309813480809979,280,0.05182065389892122,426,0.07884142343193014,5490,1.0160549639467054,2025-01-06 18:46:35.517,2025-01-06 20:16:38.768
070008,background_linked,2025-01-02 21:16:25.266,5403.184,3320,0.6144525154057311,1643,0.30407996470229404,289,0.05348698100971575,403,0.07458565171943062,5544,1.0260616703040282,2025-01-02 21:16:25.266,2025-01-02 22:46:28.450
070030,background_linked,2025-01-03 23:48:14.503,5402.955,3193,0.5909729027911578,1578,0.2920623991871115,293,0.05422958362599726,429,0.07940099445581168,5457,1.0100028595463038,2025-01-03 23:48:14.503,2025-01-04 01:18:17.458
070140,background_linked,2025-01-09 11:24:04.223,5403.232,3286,0.6081545267721246,1626,0.3009309983358109,327,0.06051933361365938,475,0.08791034699231867,5528,1.0230913645758686,2025-01-09 11:24:04.223,2025-01-09 12:54:07.455
070087,background_linked,2025-01-07 06:53:42.714,5403.056,3172,0.5870751663503025,1613,0.29853475514597666,290,0.05367332857553207,426,0.07884426887302298,5574,1.0316383913103992,2025-01-07 06:53:42.714,2025-01-07 08:23:45.770
070047,background_linked,2025-01-05 01:33:46.291,5403.342,3332,0.6166553958642633,1656,0.3064769914619508,313,0.05792711251666099,458,0.08476235633428349,5566,1.030103221302668,2025-01-05 01:33:46.291,2025-01-05 03:03:49.633
070037,background_linked,2025-01-04 10:24:39.340,5403.09,3368,0.6233470106920299,1553,0.2874281198351314,294,0.05441330794045629,433,0.08013932768101216,5551,1.0273750761138534,2025-01-04 10:24:39.340,2025-01-04 11:54:42.430
070100,background_linked,2025-01-07 22:25:23.539,5403.034,3267,0.6046602705072743,1635,0.30260775704909504,296,0.054784034303689375,428,0.07921475230398328,5651,1.04589384408834,2025-01-07 22:25:23.539,2025-01-07 23:55:26.573
070058,background_linked,2025-01-05 18:13:47.248,5403.115,3183,0.5891046183544123,1675,0.3100063574438079,293,0.054227977749872064,457,0.08458083901601206,5605,1.0373645572970407,2025-01-05 18:13:47.248,2025-01-05 19:43:50.363
070068,background_linked,2025-01-06 09:22:54.680,4975.423,2991,0.6011549168784243,1512,0.30389375938488045,271,0.054467730683401196,429,0.08622382458737679,5079,1.020817727457545,2025-01-06 09:22:54.680,2025-01-06 10:45:50.103
070172,background_linked,2025-01-09 22:32:57.480,5403.16,3330,0.6163060135180154,1574,0.29131101059380066,299,0.05533798739996595,437,0.080878596969181,5479,1.0140362306502122,2025-01-09 22:32:57.480,2025-01-10 00:03:00.640
070122,background_linked,2025-01-08 20:02:33.328,5402.95,3269,0.6050398393470234,1669,0.3089053202417198,358,0.06626009864981168,504,0.09328237351817063,5486,1.0153712323823096,2025-01-08 20:02:33.328,2025-01-08 21:32:36.278
070009,background_linked,2025-01-02 22:47:22.116,5403.027,3272,0.6055864610708035,1618,0.2994617646737653,275,0.050897395108334645,406,0.07514306332357769,5523,1.0222047752121173,2025-01-02 22:47:22.116,2025-01-03 00:17:25.143
070080,background_linked,2025-01-06 20:17:28.401,5403.433,3217,0.5953622447062821,1571,0.2907410899700246,309,0.05718586683687944,451,0.08346545612761369,5484,1.0149103357069478,2025-01-06 20:17:28.401,2025-01-06 21:47:31.834
070141,background_linked,2025-01-09 12:54:57.221,5403.047,3185,0.5894821940286658,1637,0.302977190463085,280,0.051822610464058526,444,0.08217585373586424,5533,1.0240517989201279,2025-01-09 12:54:57.221,2025-01-09 14:25:00.268
070059,background_linked,2025-01-05 19:44:43.537,5403.315,3209,0.5938946739177708,1583,0.29296829816510794,277,0.0512648253895988,408,0.07550920129587115,5507,1.019189145922457,2025-01-05 19:44:43.537,2025-01-05 21:14:46.852
070048,background_linked,2025-01-05 03:04:39.217,5403.325,3268,0.6048127773176701,1525,0.2822336246662934,298,0.05515122632823308,440,0.08143134088732401,5642,1.044171875650641,2025-01-05 03:04:39.217,2025-01-05 04:34:42.542
070038,background_linked,2025-01-04 11:55:35.858,5403.317,3220,0.5959302406281178,1603,0.29666961979095435,318,0.05885273804960916,450,0.08328217648529597,5591,1.0347347749539773,2025-01-04 11:55:35.858,2025-01-04 13:25:39.175
070101,background_linked,2025-01-07 23:56:19.895,5403.092,3225,0.5968804528962306,1589,0.2940908650084063,304,0.056264079900915996,442,0.08180501090856865,5516,1.0208969234653047,2025-01-07 23:56:19.895,2025-01-08 01:26:22.987
070142,background_linked,2025-01-09 14:25:53.600,1779.038,1089,0.6121285773547277,525,0.29510330864208634,87,0.04890283400354574,146,0.08206682487951353,1859,1.0449467633631209,2025-01-09 14:25:53.600,2025-01-09 14:55:32.638
070123,background_linked,2025-01-08 21:33:29.242,5403.247,3207,0.5935320002953779,1622,0.30018986731496816,324,0.05996394390262003,490,0.0906862114576661,5566,1.0301213325987133,2025-01-08 21:33:29.242,2025-01-08 23:03:32.489
070010,background_linked,2025-01-03 00:18:18.895,5403.061,3232,0.5981794393955575,1605,0.2970538367047864,266,0.049231352375995754,384,0.07107082448264049,5591,1.034783801256362,2025-01-03 00:18:18.895,2025-01-03 01:48:21.956
070081,background_linked,2025-01-06 21:48:20.948,5403.534,3180,0.5885037458818618,1557,0.28814475859687383,298,0.055149093167545536,441,0.08161325532512612,5617,1.039504886986924,2025-01-06 21:48:20.948,2025-01-06 23:18:24.482
070060,background_linked,2025-01-05 21:15:36.375,5403.202,3319,0.6142653930021494,1582,0.29278934972262743,280,0.05182112384471282,409,0.07569585590174123,5543,1.0258731766830111,2025-01-05 21:15:36.375,2025-01-05 22:45:39.577
070039,background_linked,2025-01-04 13:26:29.279,5403.292,3254,0.6022254581096117,1582,0.29278447287320397,314,0.05811272091162202,449,0.08309748945642767,5530,1.0234501485390757,2025-01-04 13:26:29.279,2025-01-04 14:56:32.571
070049,background_linked,2025-01-05 04:35:35.556,5403.486,3237,0.5990577194055837,1631,0.30184218114010103,311,0.05755543736025225,448,0.0829094403131608,5609,1.0380335953493727,2025-01-05 04:35:35.556,2025-01-05 06:05:39.042
070102,background_linked,2025-01-08 01:27:16.519,5403.475,3207,0.5935069561717228,1626,0.3009174651497416,270,0.049967844766562255,419,0.0775426924340355,5606,1.0374805102272149,2025-01-08 01:27:16.519,2025-01-08 02:57:19.994
070174,background_linked,2025-01-10 01:34:43.228,5403.224,3251,0.601677813098254,1550,0.2868657675491521,288,0.05330151035751988,443,0.08198808711243509,5584,1.0334570619319132,2025-01-10 01:34:43.228,2025-01-10 03:04:46.452
070124,background_linked,2025-01-08 23:04:26.034,5402.971,3204,0.5930070696289135,1653,0.3059427859227821,320,0.05922667362086526,479,0.0886549270762327,5544,1.0261021204814906,2025-01-08 23:04:26.034,2025-01-09 00:34:29.005
070040,background_linked,2025-01-04 14:57:26.109,5402.991,3196,0.5915242131626723,1601,0.29631735459118846,280,0.051823147586216596,419,0.07754963870937412,5632,1.0423855971627567,2025-01-04 14:57:26.109,2025-01-04 16:27:29.100
070050,background_linked,2025-01-05 06:06:28.293,5403.199,3345,0.6190776982302522,1548,0.28649694375498663,314,0.05811372114926732,462,0.08550490181834873,5580,1.0327215414423938,2025-01-05 06:06:28.293,2025-01-05 07:36:31.492
070175,background_linked,2025-01-10 03:05:39.759,5403.148,3240,0.5996504260109107,1730,0.3201837151231097,304,0.05626349676151755,474,0.08772663639789248,5729,1.0603078057458355,2025-01-10 03:05:39.759,2025-01-10 04:35:42.907
070176,background_linked,2025-01-10 04:36:36.345,5403.266,3148,0.5826105914459885,1701,0.3148095984909868,321,0.05940851329547722,473,0.08753964731701161,5604,1.0371504937939389,2025-01-10 04:36:36.345,2025-01-10 06:06:39.611
070177,background_linked,2025-01-10 06:07:32.624,5403.126,3296,0.6100172381691635,1611,0.29816073139882354,307,0.05681895998723702,470,0.08698668141368533,5557,1.0284786991826582,2025-01-10 06:07:32.624,2025-01-10 07:37:35.750
071036,background_linked,2025-01-22 01:58:38.617,5403.515,3188,0.589986332970298,1633,0.30221069063378186,295,0.054594092919146145,435,0.08050315396552059,5731,1.0606059204055138,2025-01-22 01:58:38.617,2025-01-22 03:28:42.132
071028,background_linked,2025-01-21 16:08:26.428,2325.57,1455,0.6256530657000219,669,0.28767140958990695,138,0.05934029076742476,215,0.09245045300721973,2445,1.051355151640243,2025-01-21 16:08:26.428,2025-01-21 16:47:11.998
071013,background_linked,2025-01-21 12:55:27.221,4899.207,3146,0.6421447389342806,1495,0.30515142552662095,236,0.048171061153366244,390,0.07960471970259676,5869,1.1979489741911291,2025-01-21 12:55:27.221,2025-01-21 14:17:06.428
071037,background_linked,2025-01-22 03:29:19.830,5403.143,3279,0.6068690019864365,1634,0.3024165749453605,293,0.05422769673132841,454,0.08402516831407202,5700,1.0549415405070715,2025-01-22 03:29:19.830,2025-01-22 04:59:22.973
071089,background_linked,2025-01-23 03:14:24.257,5403.07,3333,0.6168715193399309,1624,0.3005698612085352,293,0.05422842939291921,461,0.08532186331104354,7606,1.4077182046503192,2025-01-23 03:14:24.257,2025-01-23 04:44:27.327
071030,background_linked,2025-01-21 16:53:05.979,5403.094,3306,0.6118716424330207,1543,0.2855771156304147,289,0.05348787194892408,428,0.07921387264408133,5614,1.0390343014576462,2025-01-21 16:53:05.979,2025-01-21 18:23:09.073
071099,background_linked,2025-01-23 11:32:19.473,5403.186,3164,0.5855804334701785,1608,0.2976021924842121,292,0.05404218918245643,446,0.08254389169649166,5575,1.031798646206146,2025-01-23 11:32:19.473,2025-01-23 13:02:22.659
071038,background_linked,2025-01-22 05:00:12.658,5403.231,3305,0.6116710538564796,1649,0.30518776635683353,292,0.054041739100179134,465,0.08605961877254555,5738,1.0619571882083148,2025-01-22 05:00:12.658,2025-01-22 06:30:15.889
071090,background_linked,2025-01-23 04:45:17.160,5403.051,3416,0.6322353796031168,1597,0.29557374157674987,312,0.0577451517670294,474,0.0877282113383716,7637,1.413460653989755,2025-01-23 04:45:17.160,2025-01-23 06:15:20.211
071109,background_linked,2025-01-24 01:10:20.409,5403.278,3212,0.5944539592447399,1619,0.29963292653089474,315,0.058297944321946786,442,0.08180219488984279,5535,1.0243781645142078,2025-01-24 01:10:20.409,2025-01-24 02:40:23.687
071031,background_linked,2025-01-21 18:24:02.730,5402.662,3261,0.6035913407131521,1519,0.28115769596543333,275,0.05090083370012782,436,0.08070095815729357,5607,1.0378217256604243,2025-01-21 18:24:02.730,2025-01-21 19:54:05.392
071159,background_linked,2025-01-25 22:40:51.678,5403.368,3239,0.599440941279587,1558,0.28833868061549756,323,0.05977753134711535,489,0.0904991109248898,5586,1.0337996597677597,2025-01-25 22:40:51.678,2025-01-26 00:10:55.046
071100,background_linked,2025-01-23 13:03:12.574,5403.398,3323,0.6149833863802,1616,0.2990710660217885,316,0.058481718355745775,464,0.08587189024387987,5534,1.0241703461414464,2025-01-23 13:03:12.574,2025-01-23 14:33:15.972
071149,background_linked,2025-01-25 07:31:45.629,5402.913,3265,0.6043036413875257,1569,0.2903989014814786,300,0.05552560257772058,462,0.08550942796968969,5578,1.0324060372617514,2025-01-25 07:31:45.629,2025-01-25 09:01:48.542
071139,background_linked,2025-01-24 16:22:39.392,5403.244,3275,0.6061173620884047,1663,0.3077780681383258,306,0.056632645129481476,465,0.08605941171636891,5750,1.0641755212239166,2025-01-24 16:22:39.392,2025-01-24 17:52:42.636
071180,background_linked,2025-01-27 05:30:06.242,5403.227,3364,0.6225909072485757,1581,0.2926029204399519,330,0.06107461337456302,498,0.0921671438197951,5540,1.0253132063487247,2025-01-27 05:30:06.242,2025-01-27 07:00:09.469
071091,background_linked,2025-01-23 06:16:14.027,5403.11,3320,0.6144609308342788,1620,0.2998273216721481,304,0.056263892461933966,473,0.08754217478452225,7734,1.43139784309407,2025-01-23 06:16:14.027,2025-01-23 07:46:17.137
071039,background_linked,2025-01-22 06:31:05.535,5402.957,3283,0.6076302291504448,1635,0.3026120696500083,310,0.05737598874098017,474,0.08772973762330516,5617,1.039615899219631,2025-01-22 06:31:05.535,2025-01-22 08:01:08.492
071110,background_linked,2025-01-24 02:41:13.160,5403.188,3217,0.5953892405742683,1616,0.29908268970096913,280,0.05182125811650455,433,0.0801378741587374,5601,1.0366102382519358,2025-01-24 02:41:13.160,2025-01-24 04:11:16.348
071032,background_linked,2025-01-21 19:54:58.302,5403.185,3268,0.6048284484058939,1620,0.29982315985849084,285,0.05274666701214191,441,0.08161852685036695,5754,1.0649274455714546,2025-01-21 19:54:58.302,2025-01-21 21:25:01.487
071135,background_linked,2025-01-24 10:18:54.340,5402.904,3138,0.5807987704390083,1587,0.2937309269237432,293,0.05423009551900237,451,0.08347362825621184,5646,1.0449935812296498,2025-01-24 10:18:54.340,2025-01-24 11:48:57.244
071160,background_linked,2025-01-26 00:11:48.164,5403.246,3208,0.5937171840778672,1612,0.29833918352042454,327,0.0605191768059422,465,0.08605937986166093,5547,1.026605118478781,2025-01-26 00:11:48.164,2025-01-26 01:41:51.410
071169,background_linked,2025-01-26 13:50:12.232,5402.993,3274,0.6059604371132814,1616,0.2990934839264089,311,0.05756068904771855,469,0.08680374007517684,5626,1.041274715699243,2025-01-26 13:50:12.232,2025-01-26 15:20:15.225
071150,background_linked,2025-01-25 09:02:41.803,5403.011,3252,0.6018866147042824,1537,0.28447101070125524,295,0.054599185528217506,441,0.08162115531506413,5658,1.0471938702327275,2025-01-25 09:02:41.803,2025-01-25 10:32:44.814
071101,background_linked,2025-01-23 14:34:06.084,5403.35,3226,0.5970370233281205,1619,0.29962893390211626,317,0.05866730824395976,485,0.08975913090952835,5624,1.04083577780451,2025-01-23 14:34:06.084,2025-01-23 16:04:09.434
071140,background_linked,2025-01-24 17:53:32.617,5402.887,3220,0.5959776689758642,1613,0.2985440931857357,321,0.05941268066498522,472,0.08736070178776643,5562,1.029449625727875,2025-01-24 17:53:32.617,2025-01-24 19:23:35.504
071181,background_linked,2025-01-27 07:01:02.573,5403.453,3270,0.6051685838666496,1663,0.3077661635994613,305,0.05644538779184347,462,0.08550088249125141,5545,1.0261956567402362,2025-01-27 07:01:02.573,2025-01-27 08:31:06.026
071092,background_linked,2025-01-23 07:47:10.935,5403.519,3345,0.619041036035961,1666,0.30831759821701377,317,0.058665473370224104,505,0.09345761530587751,7627,1.4114875879958968,2025-01-23 07:47:10.935,2025-01-23 09:17:14.454
071040,background_linked,2025-01-22 08:01:58.150,5403.042,3193,0.5909633869216637,1600,0.29612947669109363,256,0.04738071627057498,392,0.07255172178931794,5553,1.0277543650410268,2025-01-22 08:01:58.150,2025-01-22 09:32:01.192
071111,background_linked,2025-01-24 04:12:10.063,5403.142,3260,0.6033526418517225,1630,0.3016763209258613,296,0.054782939260156406,449,0.08309979637773725,5665,1.0484640233404934,2025-01-24 04:12:10.063,2025-01-24 05:42:13.205
071033,background_linked,2025-01-21 21:25:55.411,5403.062,3144,0.5818922677548398,1659,0.30704811456910913,303,0.05607931206415918,441,0.08162038488545939,5619,1.039965856397724,2025-01-21 21:25:55.411,2025-01-21 22:55:58.473
071102,background_linked,2025-01-23 16:04:59.478,1595.109,924,0.5792707582992761,481,0.3015467908462682,104,0.06519930612892286,145,0.09090287873744052,1631,1.0225006566949344,2025-01-23 16:04:59.478,2025-01-23 16:31:34.587
071136,background_linked,2025-01-24 11:49:50.760,5403.128,3245,0.6005780355379329,1561,0.288906722180189,279,0.0516367555978685,430,0.07958353013291561,5569,1.0306992542097837,2025-01-24 11:49:50.760,2025-01-24 13:19:53.888
071161,background_linked,2025-01-26 01:42:44.261,5403.307,3228,0.5974119182937413,1614,0.29870595914687065,301,0.055706625590587394,484,0.08957477337489801,5639,1.043620138555888,2025-01-26 01:42:44.261,2025-01-26 03:12:47.568
071182,background_linked,2025-01-27 08:31:59.105,3571.216,2178,0.6098762998373664,1042,0.2917773665888594,195,0.05460324998543913,310,0.08680516664351863,3641,1.019540683061456,2025-01-27 08:31:59.105,2025-01-27 09:31:30.321
071093,background_linked,2025-01-23 09:18:07.779,1311.029,824,0.628513938288169,389,0.29671349756565263,85,0.06483456887681356,129,0.09839599276598764,1883,1.4362763905298814,2025-01-23 09:18:07.779,2025-01-23 09:39:58.808
071170,background_linked,2025-01-26 15:21:08.632,5403.319,3267,0.6046283774842832,1591,0.2944486527632368,293,0.0542259303957438,449,0.08309707422419442,5517,1.021039105779244,2025-01-26 15:21:08.632,2025-01-26 16:51:11.951
071041,background_linked,2025-01-22 09:32:51.085,1683.106,1071,0.636323558944,531,0.3154881510730756,105,0.062384662641568625,150,0.08912094663081233,1727,1.0260791655427526,2025-01-22 09:32:51.085,2025-01-22 10:00:54.191
